State,County Name,FIPS,Bachleors or more,No High School
UT,Cache County,49005,36.3,7.0
UT,Carbon County,49007,15.5,12.1
UT,Daggett County,49009,14.5,4.9
UT,Davis County,49011,35.4,4.5
UT,Duchesne County,49013,14.1,12.7
UT,Emery County,49015,13.5,8.0
UT,Garfield County,49017,20.1,9.3
UT,Grand County,49019,27.1,8.5
UT,Iron County,49021,28.3,7.9
UT,Juab County,49023,16.9,7.9
UT,Kane County,49025,25.3,5.0
UT,Millard County,49027,19.8,10.3
UT,Morgan County,49029,38.0,2.1
UT,Piute County,49031,20.7,17.0
UT,Rich County,49033,20.4,3.9
UT,Salt Lake County,49035,32.8,10.2
UT,San Juan County,49037,17.5,15.8
UT,Sanpete County,49039,19.5,10.8
UT,Sevier County,49041,16.5,10.6
UT,Summit County,49043,52.1,5.8
UT,Tooele County,49045,20.8,8.4
UT,Uintah County,49047,14.9,13.2
UT,Utah County,49049,38.1,6.4
UT,Wasatch County,49051,36.9,7.7
UT,Washington County,49053,27.6,7.2
UT,Wayne County,49055,29.1,7.9
UT,Weber County,49057,23.3,9.9
VA,Accomack County,51001,18.3,19.5
VA,Albemarle County,51003,51.5,8.6
VA,Alexandria city,51510,62.1,8.6
VA,Alleghany County,51005,16.3,15.5
VA,Amelia County,51007,14.1,18.7
VA,Amherst County,51009,18.9,17.3
VA,Appomattox County,51011,19.6,16.4
VA,Arlington County,51013,73.7,6.2
VA,Augusta County,51015,23.3,13.5
VA,Bath County,51017,15.4,12.7
VA,Bedford County,51019,27.8,11.1
VA,Bland County,51021,16.2,10.8
VA,Botetourt County,51023,27.3,8.4
VA,Bristol city,51520,23.4,16.4
VA,Brunswick County,51025,12.4,22.7
VA,Buchanan County,51027,9.9,30.0
VA,Buckingham County,51029,11.9,22.5
VA,Buena Vista city,51530,16.2,18.8
VA,Campbell County,51031,20.4,14.6
VA,Caroline County,51033,18.8,16.6
VA,Carroll County,51035,12.8,19.6
VA,Charles City County,51036,12.7,22.7
VA,Charlotte County,51037,13.0,20.0
VA,Charlottesville city,51540,50.0,9.7
VA,Chesapeake city,51550,30.4,8.6
VA,Chesterfield County,51041,37.7,8.6
VA,Clarke County,51043,30.0,12.6
VA,Colonial Heights city,51570,21.9,11.0
VA,Covington city,51580,11.3,15.1
VA,Craig County,51045,13.0,12.9
VA,Culpeper County,51047,22.3,16.4
VA,Cumberland County,51049,15.1,20.6
VA,Danville city,51590,18.2,20.2
VA,Dickenson County,51051,10.7,26.2
VA,Dinwiddie County,51053,16.9,18.9
VA,Emporia city,51595,15.3,23.1
VA,Essex County,51057,16.7,17.9
VA,Fairfax County,51059,60.3,8.3
VA,Fairfax city,51600,54.7,8.2
VA,Falls Church city,51610,80.2,2.0
VA,Fauquier County,51061,33.5,8.5
VA,Floyd County,51063,17.7,16.5
VA,Fluvanna County,51065,31.0,10.7
VA,Franklin County,51067,20.7,14.6
VA,Franklin city,51620,22.4,18.8
VA,Frederick County,51069,28.8,11.9
VA,Fredericksburg city,51630,42.3,8.7
VA,Galax city,51640,9.6,23.4
VA,Giles County,51071,15.9,14.8
VA,Gloucester County,51073,22.6,10.2
VA,Goochland County,51075,36.1,9.4
VA,Grayson County,51077,10.7,20.8
VA,Greene County,51079,24.4,16.5
VA,Greensville County,51081,8.5,23.4
VA,Halifax County,51083,15.8,21.0
VA,Hampton city,51650,24.0,9.9
VA,Hanover County,51085,36.7,7.4
VA,Harrisonburg city,51660,36.2,14.9
VA,Henrico County,51087,40.8,9.1
VA,Henry County,51089,11.6,20.8
VA,Highland County,51091,22.4,15.9
VA,Hopewell city,51670,14.4,19.1
VA,Isle of Wight County,51093,27.4,13.4
VA,James City County,51095,47.8,6.1
VA,King and Queen County,51097,19.2,14.5
VA,King George County,51099,34.5,7.2
VA,King William County,51101,18.6,11.7
VA,Lancaster County,51103,29.7,10.7
VA,Lee County,51105,11.6,24.6
VA,Lexington city,51678,44.9,15.0
VA,Loudoun County,51107,58.8,6.5
VA,Louisa County,51109,21.9,16.4
VA,Lunenburg County,51111,11.8,24.2
VA,Lynchburg city,51680,33.3,11.8
VA,Madison County,51113,25.6,14.2
VA,Manassas city,51683,30.1,18.5
VA,Manassas Park city,51685,30.4,17.5
VA,Martinsville city,51690,18.3,20.9
VA,Mathews County,51115,26.6,8.5
VA,Mecklenburg County,51117,17.1,20.1
VA,Middlesex County,51119,23.4,11.4
VA,Montgomery County,51121,46.0,8.7
VA,Nelson County,51125,30.1,13.6
VA,New Kent County,51127,26.0,8.2
VA,Newport News city,51700,24.7,10.8
VA,Norfolk city,51710,26.6,12.5
VA,Northampton County,51131,21.5,20.7
VA,Northumberland County,51133,27.1,10.3
VA,Norton city,51720,17.3,17.2
VA,Nottoway County,51135,15.2,25.1
VA,Orange County,51137,25.9,10.6
VA,Page County,51139,12.9,20.8
VA,Patrick County,51141,13.6,20.3
VA,Petersburg city,51730,16.6,21.3
VA,Pittsylvania County,51143,14.6,17.8
VA,Poquoson city,51735,39.8,5.2
VA,Portsmouth city,51740,21.1,15.1
VA,Powhatan County,51145,28.5,9.4
VA,Prince Edward County,51147,23.2,16.9
VA,Prince George County,51149,22.1,11.5
VA,Prince William County,51153,39.5,11.0
VA,Pulaski County,51155,18.2,15.9
VA,Radford city,51750,34.1,10.4
VA,Rappahannock County,51157,32.4,12.8
VA,Richmond County,51159,13.4,19.4
VA,Richmond city,51760,36.7,16.0
VA,Roanoke County,51161,34.1,8.4
VA,Roanoke city,51770,22.9,14.8
VA,Rockbridge County,51163,25.1,13.8
VA,Rockingham County,51165,24.6,18.0
VA,Russell County,51167,13.1,21.8
VA,Salem city,51775,26.9,10.5
VA,Scott County,51169,12.6,20.7
VA,Shenandoah County,51171,19.4,14.3
VA,Smyth County,51173,14.8,17.5
VA,Southampton County,51175,16.1,17.4
VA,Spotsylvania County,51177,29.6,10.4
VA,Stafford County,51179,37.3,6.5
VA,Staunton city,51790,33.7,11.8
VA,Suffolk city,51800,26.6,12.0
VA,Surry County,51181,22.8,16.4
VA,Sussex County,51183,11.3,27.7
VA,Tazewell County,51185,14.6,21.2
VA,Virginia Beach city,51810,34.2,6.8
VA,Warren County,51187,20.0,14.1
VA,Washington County,51191,24.8,15.9
VA,Waynesboro city,51820,22.6,13.7
VA,Westmoreland County,51193,21.2,15.0
VA,Williamsburg city,51830,56.7,5.3
VA,Winchester city,51840,31.3,16.5
VA,Wise County,51195,14.4,24.8
VA,Wythe County,51197,16.6,17.8
VA,York County,51199,43.2,6.2
VT,Addison County,50001,35.8,7.5
VT,Bennington County,50003,33.6,9.4
VT,Caledonia County,50005,27.7,9.4
VT,Chittenden County,50007,49.4,6.1
VT,Essex County,50009,15.9,15.7
VT,Franklin County,50011,23.5,10.3
VT,Grand Isle County,50013,34.9,6.3
VT,Lamoille County,50015,36.4,8.2
VT,Orange County,50017,30.2,8.3
VT,Orleans County,50019,22.1,12.9
VT,Rutland County,50021,29.2,9.1
VT,Washington County,50023,40.5,6.4
VT,Windham County,50025,35.3,8.5
VT,Windsor County,50027,35.2,7.6
WA,Adams County,53001,13.8,33.9
WA,Asotin County,53003,21.0,10.0
WA,Benton County,53005,29.4,10.4
WA,Chelan County,53007,25.3,17.4
WA,Clallam County,53009,24.3,8.1
WA,Clark County,53011,27.9,8.3
WA,Columbia County,53013,25.4,10.1
WA,Cowlitz County,53015,15.9,12.0
WA,Douglas County,53017,17.7,18.9
WA,Ferry County,53019,18.1,12.5
WA,Franklin County,53021,15.8,26.4
WA,Garfield County,53023,24.2,3.6
WA,Grant County,53025,15.6,24.9
WA,Grays Harbor County,53027,15.3,11.8
WA,Island County,53029,31.7,5.2
WA,Jefferson County,53031,38.8,5.5
WA,King County,53033,49.1,7.5
WA,Kitsap County,53035,31.2,5.7
WA,Kittitas County,53037,34.7,9.4
WA,Klickitat County,53039,24.4,13.5
WA,Lewis County,53041,15.5,12.9
WA,Lincoln County,53043,22.0,8.7
WA,Mason County,53045,18.6,12.6
WA,Okanogan County,53047,18.4,17.7
WA,Pacific County,53049,17.0,11.6
WA,Pend Oreille County,53051,18.7,10.8
WA,Pierce County,53053,25.4,9.0
WA,San Juan County,53055,47.0,4.7
WA,Skagit County,53057,24.7,11.1
WA,Skamania County,53059,22.7,9.5
WA,Snohomish County,53061,30.6,8.2
WA,Spokane County,53063,28.7,6.9
WA,Stevens County,53065,18.0,10.1
WA,Thurston County,53067,33.3,6.4
WA,Wahkiakum County,53069,15.1,6.9
WA,Walla Walla County,53071,28.6,11.4
WA,Whatcom County,53073,32.6,8.8
WA,Whitman County,53075,49.8,4.2
WA,Yakima County,53077,15.3,27.5
WI,Adams County,55001,12.7,12.7
WI,Ashland County,55003,22.2,8.4
WI,Barron County,55005,18.2,10.1
WI,Bayfield County,55007,29.2,5.5
WI,Brown County,55009,28.2,8.6
WI,Buffalo County,55011,18.2,8.5
WI,Burnett County,55013,18.5,7.9
WI,Calumet County,55015,28.7,7.4
WI,Chippewa County,55017,19.3,7.9
WI,Clark County,55019,11.5,18.4
WI,Columbia County,55021,22.7,7.2
WI,Crawford County,55023,15.7,9.9
WI,Dane County,55025,49.0,4.7
WI,Dodge County,55027,16.3,11.0
WI,Door County,55029,31.3,6.4
WI,Douglas County,55031,22.8,6.4
WI,Dunn County,55033,26.6,7.1
WI,Eau Claire County,55035,30.8,6.9
WI,Florence County,55037,17.5,7.2
WI,Fond du Lac County,55039,21.9,8.4
WI,Forest County,55041,14.1,13.5
WI,Grant County,55043,21.3,8.6
WI,Green County,55045,22.7,7.8
WI,Green Lake County,55047,17.7,11.4
WI,Iowa County,55049,23.0,6.6
WI,Iron County,55051,19.7,6.6
WI,Jackson County,55053,13.9,11.8
WI,Jefferson County,55055,23.5,8.9
WI,Juneau County,55057,12.9,13.9
WI,Kenosha County,55059,24.6,10.0
WI,Kewaunee County,55061,16.9,7.9
WI,La Crosse County,55063,32.5,5.5
WI,Lafayette County,55065,17.7,10.1
WI,Langlade County,55067,16.1,10.1
WI,Lincoln County,55069,16.0,9.7
WI,Manitowoc County,55071,19.7,9.1
WI,Marathon County,55073,23.9,8.9
WI,Marinette County,55075,14.5,8.6
WI,Marquette County,55077,13.8,11.5
WI,Menominee County,55078,16.5,10.7
WI,Milwaukee County,55079,29.7,13.1
WI,Monroe County,55081,18.2,9.8
WI,Oconto County,55083,16.2,9.6
WI,Oneida County,55085,26.2,8.0
WI,Outagamie County,55087,27.8,6.5
WI,Ozaukee County,55089,46.7,3.7
WI,Pepin County,55091,18.3,9.1
WI,Pierce County,55093,27.8,5.3
WI,Polk County,55095,19.6,7.2
WI,Portage County,55097,30.3,6.8
WI,Price County,55099,16.2,9.7
WI,Racine County,55101,24.0,11.2
WI,Richland County,55103,17.8,10.7
WI,Rock County,55105,20.8,10.6
WI,Rusk County,55107,14.8,12.5
WI,Sauk County,55111,22.3,9.1
WI,Sawyer County,55113,22.1,8.9
WI,Shawano County,55115,15.6,9.4
WI,Sheboygan County,55117,23.6,8.4
WI,St. Croix County,55109,33.4,4.2
WI,Taylor County,55119,13.5,12.4
WI,Trempealeau County,55121,19.3,10.6
WI,Vernon County,55123,21.2,11.9
WI,Vilas County,55125,26.8,7.5
WI,Walworth County,55127,27.8,9.1
WI,Washburn County,55129,21.6,8.2
WI,Washington County,55131,29.4,6.1
WI,Waukesha County,55133,41.6,4.1
WI,Waupaca County,55135,17.7,9.1
WI,Waushara County,55137,15.1,13.8
WI,Winnebago County,55139,26.9,7.9
WI,Wood County,55141,20.4,7.7
WV,Barbour County,54001,12.8,18.9
WV,Berkeley County,54003,20.3,12.8
WV,Boone County,54005,8.7,20.8
WV,Braxton County,54007,12.2,19.0
WV,Brooke County,54009,19.8,9.9
WV,Cabell County,54011,26.1,13.0
WV,Calhoun County,54013,11.9,23.1
WV,Clay County,54015,10.1,28.0
WV,Doddridge County,54017,14.8,21.7
WV,Fayette County,54019,13.2,18.3
WV,Gilmer County,54021,16.0,19.5
WV,Grant County,54023,14.0,18.3
WV,Greenbrier County,54025,19.6,16.2
WV,Hampshire County,54027,11.4,20.0
WV,Hancock County,54029,18.2,12.8
WV,Hardy County,54031,14.7,19.7
WV,Harrison County,54033,21.6,12.3
WV,Jackson County,54035,17.7,13.4
WV,Jefferson County,54037,29.9,11.2
WV,Kanawha County,54039,25.2,12.0
WV,Lewis County,54041,14.0,12.8
WV,Lincoln County,54043,9.0,20.9
WV,Logan County,54045,8.9,22.3
WV,Marion County,54049,21.8,11.1
WV,Marshall County,54051,16.1,10.8
WV,Mason County,54053,11.4,15.3
WV,McDowell County,54047,5.2,35.1
WV,Mercer County,54055,19.5,17.0
WV,Mineral County,54057,12.4,11.3
WV,Mingo County,54059,9.9,26.1
WV,Monongalia County,54061,39.2,8.4
WV,Monroe County,54063,13.4,18.7
WV,Morgan County,54065,17.7,17.1
WV,Nicholas County,54067,15.3,16.3
WV,Ohio County,54069,30.1,8.1
WV,Pendleton County,54071,14.6,19.0
WV,Pleasants County,54073,13.5,12.4
WV,Pocahontas County,54075,16.2,15.2
WV,Preston County,54077,14.6,16.5
WV,Putnam County,54079,25.0,8.0
WV,Raleigh County,54081,18.2,15.7
WV,Randolph County,54083,18.3,17.2
WV,Ritchie County,54085,10.4,18.1
WV,Roane County,54087,11.7,21.8
WV,Summers County,54089,14.8,17.2
WV,Taylor County,54091,18.5,14.1
WV,Tucker County,54093,14.2,12.7
WV,Tyler County,54095,13.7,12.4
WV,Upshur County,54097,18.6,16.1
WV,Wayne County,54099,12.9,20.6
WV,Webster County,54101,9.2,26.1
WV,Wetzel County,54103,10.7,16.9
WV,Wirt County,54105,9.7,16.7
WV,Wood County,54107,20.3,10.4
WV,Wyoming County,54109,8.2,22.6
WY,Albany County,56001,47.9,4.2
WY,Big Horn County,56003,19.3,10.4
WY,Campbell County,56005,19.1,8.3
WY,Carbon County,56007,20.3,9.6
WY,Converse County,56009,15.5,9.8
WY,Crook County,56011,21.4,6.1
WY,Fremont County,56013,22.4,8.5
WY,Goshen County,56015,23.0,8.4
WY,Hot Springs County,56017,22.3,8.4
WY,Johnson County,56019,25.5,5.1
WY,Laramie County,56021,27.7,6.7
WY,Lincoln County,56023,20.4,7.0
WY,Natrona County,56025,22.2,8.3
WY,Niobrara County,56027,19.0,11.1
WY,Park County,56029,32.0,5.7
WY,Platte County,56031,19.7,9.7
WY,Sheridan County,56033,30.1,6.1
WY,Sublette County,56035,24.4,4.7
WY,Sweetwater County,56037,21.4,9.3
WY,Teton County,56039,53.8,4.6
WY,Uinta County,56041,18.2,10.4
WY,Washakie County,56043,21.1,12.6
WY,Weston County,56045,18.8,8.6
