State,County Name,FIPS,Bachleors or more,No High School
RI,Washington County,44009,44.6,6.5,22.9
SC,Abbeville County,45001,13.7,21.7,35.2
SC,Aiken County,45003,25.3,14.5,31.0
SC,Allendale County,45005,9.8,25.4,40.7
SC,Anderson County,45007,20.0,16.1,31.9
SC,Bamberg County,45009,19.1,22.5,28.6
SC,Barnwell County,45011,13.2,20.4,35.3
SC,Beaufort County,45013,39.6,7.6,22.7
SC,Berkeley County,45015,23.0,11.8,30.5
SC,Calhoun County,45017,17.0,16.1,38.6
SC,Charleston County,45019,41.1,9.8,21.7
SC,Cherokee County,45021,16.0,21.8,36.4
SC,Chester County,45023,14.4,20.4,37.1
SC,Chesterfield County,45025,11.5,23.4,41.0
SC,Clarendon County,45027,15.0,20.5,36.5
SC,Colleton County,45029,15.3,16.4,37.7
SC,Darlington County,45031,17.1,19.1,35.9
SC,Dillon County,45033,9.6,27.2,36.2
SC,Dorchester County,45035,26.4,10.1,28.0
SC,Edgefield County,45037,18.6,19.7,35.5
SC,Fairfield County,45039,17.4,17.9,38.7
SC,Florence County,45041,22.4,15.3,33.2
SC,Georgetown County,45043,26.1,14.0,29.5
SC,Greenville County,45045,32.9,13.1,25.3
SC,Greenwood County,45047,23.5,17.5,29.4
SC,Hampton County,45049,11.1,20.1,42.2
SC,Horry County,45051,22.6,11.5,31.8
SC,Jasper County,45053,14.5,21.6,36.0
SC,Kershaw County,45055,20.6,14.1,35.9
SC,Lancaster County,45057,23.3,15.8,33.3
SC,Laurens County,45059,14.2,20.6,34.7
SC,Lee County,45061,10.5,22.4,42.4
SC,Lexington County,45063,29.9,10.8,28.7
SC,Marion County,45067,16.3,20.1,36.7
SC,Marlboro County,45069,8.4,25.5,40.7
SC,McCormick County,45065,18.7,19.2,30.5
SC,Newberry County,45071,16.3,21.9,35.6
SC,Oconee County,45073,23.5,16.3,31.4
SC,Orangeburg County,45075,20.0,15.7,34.0
SC,Pickens County,45077,23.6,15.8,31.4
SC,Richland County,45079,37.5,9.4,22.4
SC,Saluda County,45081,16.6,21.9,36.8
SC,Spartanburg County,45083,22.8,16.4,29.8
SC,Sumter County,45085,19.0,17.3,29.6
SC,Union County,45087,12.4,20.2,39.2
SC,Williamsburg County,45089,12.5,20.7,40.4
SC,York County,45091,29.5,11.5,27.4
SD,Aurora County,46003,20.6,11.4,36.0
SD,Beadle County,46005,20.3,16.6,32.5
SD,Bennett County,46007,17.8,21.1,30.7
SD,Bon Homme County,46009,18.3,11.0,38.6
SD,Brookings County,46011,41.0,4.3,26.5
SD,Brown County,46013,27.9,7.8,32.8
SD,Brule County,46015,25.6,13.8,29.3
SD,Buffalo County,46017,8.1,22.5,41.4
SD,Butte County,46019,19.7,9.0,38.1
SD,Campbell County,46021,23.8,9.5,40.5
SD,Charles Mix County,46023,18.1,11.6,38.0
SD,Clark County,46025,16.7,10.4,39.9
SD,Clay County,46027,47.8,5.2,23.8
SD,Codington County,46029,20.9,8.1,37.7
SD,Corson County,46031,16.4,18.4,34.9
SD,Custer County,46033,24.5,6.6,29.9
SD,Davison County,46035,26.6,9.4,27.1
SD,Day County,46037,17.1,11.1,39.2
SD,Deuel County,46039,19.8,8.5,41.4
SD,Dewey County,46041,14.1,15.1,37.0
SD,Douglas County,46043,20.6,14.3,37.0
SD,Edmunds County,46045,22.9,11.1,33.0
SD,Fall River County,46047,23.9,6.9,32.9
SD,Faulk County,46049,26.1,7.8,33.8
SD,Grant County,46051,14.6,9.8,43.6
SD,Gregory County,46053,19.3,11.8,37.3
SD,Haakon County,46055,19.9,9.3,37.7
SD,Hamlin County,46057,20.5,7.2,44.2
SD,Hand County,46059,23.1,8.2,33.4
SD,Hanson County,46061,21.4,7.8,36.4
SD,Harding County,46063,29.7,7.0,30.0
SD,Hughes County,46065,33.0,8.8,27.9
SD,Hutchinson County,46067,21.6,13.1,36.9
SD,Hyde County,46069,20.4,7.0,44.2
SD,Jackson County,46071,18.6,12.6,33.2
SD,Jerauld County,46073,17.8,11.3,41.6
SD,Jones County,46075,14.4,8.3,44.3
SD,Kingsbury County,46077,22.7,9.4,37.6
SD,Lake County,46079,33.2,6.0,32.1
SD,Lawrence County,46081,31.6,6.0,31.2
SD,Lincoln County,46083,41.2,4.9,21.3
SD,Lyman County,46085,18.3,12.0,39.1
SD,Marshall County,46091,22.6,11.0,32.1
SD,McCook County,46087,22.5,10.7,32.4
SD,McPherson County,46089,15.1,21.2,28.8
SD,Meade County,46093,23.8,6.6,31.8
SD,Mellette County,46095,14.0,16.5,40.8
SD,Miner County,46097,21.6,9.8,38.4
SD,Minnehaha County,46099,30.3,8.6,28.4
SD,Moody County,46101,26.8,9.0,32.3
SD,Pennington County,46103,28.9,7.2,27.8
SD,Perkins County,46105,19.2,10.8,39.5
SD,Potter County,46107,20.0,8.9,41.6
SD,Roberts County,46109,16.0,12.9,36.9
SD,Sanborn County,46111,19.3,10.2,36.8
SD,Spink County,46115,21.1,7.7,38.1
SD,Stanley County,46117,27.0,9.2,35.1
SD,Sully County,46119,25.3,8.3,32.9
SD,Todd County,46121,15.7,20.7,25.0
SD,Tripp County,46123,21.4,12.5,37.3
SD,Turner County,46125,21.4,7.8,35.3
SD,Union County,46127,30.1,8.7,29.3
SD,Walworth County,46129,20.6,12.2,36.5
SD,Yankton County,46135,27.3,8.1,33.3
SD,Ziebach County,46137,15.5,14.6,39.0
TN,Anderson County,47001,24.0,14.5,33.2
TN,Bedford County,47003,14.3,19.5,41.4
TN,Benton County,47005,12.2,18.3,46.7
TN,Bledsoe County,47007,11.3,25.4,41.4
TN,Blount County,47009,23.1,11.8,34.5
TN,Bradley County,47011,20.9,16.5,32.7
TN,Campbell County,47013,10.6,25.6,42.0
TN,Cannon County,47015,13.0,16.8,45.2
TN,Carroll County,47017,15.0,21.0,41.2
TN,Carter County,47019,16.1,18.7,39.4
TN,Cheatham County,47021,19.4,14.4,37.3
TN,Chester County,47023,15.8,16.0,38.6
TN,Claiborne County,47025,13.2,22.8,40.6
TN,Clay County,47027,13.7,23.7,46.7
TN,Cocke County,47029,10.2,21.2,46.5
TN,Coffee County,47031,18.5,14.6,37.5
TN,Crockett County,47033,13.6,23.5,39.5
TN,Cumberland County,47035,18.8,16.4,37.8
TN,Davidson County,47037,38.2,12.5,23.3
TN,Decatur County,47039,11.3,17.7,46.3
TN,DeKalb County,47041,14.2,22.0,44.0
TN,Dickson County,47043,14.1,16.4,44.1
TN,Dyer County,47045,18.4,16.8,39.2
TN,Fayette County,47047,22.1,13.8,35.3
TN,Fentress County,47049,12.5,22.7,45.2
TN,Franklin County,47051,19.0,14.7,39.3
TN,Gibson County,47053,17.3,15.2,38.4
TN,Giles County,47055,14.0,16.7,44.2
TN,Grainger County,47057,11.6,19.6,44.8
TN,Greene County,47059,14.7,18.1,43.4
TN,Grundy County,47061,11.0,26.0,44.0
TN,Hamblen County,47063,16.0,18.5,41.6
TN,Hamilton County,47065,29.6,12.2,27.1
TN,Hancock County,47067,11.3,24.3,40.0
TN,Hardeman County,47069,10.8,23.0,45.9
TN,Hardin County,47071,12.7,20.4,42.6
TN,Hawkins County,47073,13.0,18.0,43.5
TN,Haywood County,47075,11.9,19.2,44.5
TN,Henderson County,47077,13.4,19.8,39.7
TN,Henry County,47079,14.7,15.7,47.3
TN,Hickman County,47081,11.4,22.8,41.9
TN,Houston County,47083,10.7,23.1,45.2
TN,Humphreys County,47085,12.9,16.8,42.5
TN,Jackson County,47087,8.0,23.4,49.6
TN,Jefferson County,47089,15.6,16.3,39.2
TN,Johnson County,47091,10.1,23.7,41.6
TN,Knox County,47093,35.7,9.4,25.9
TN,Lake County,47095,9.1,26.9,45.6
TN,Lauderdale County,47097,8.6,24.5,45.0
TN,Lawrence County,47099,11.7,20.1,42.9
TN,Lewis County,47101,12.3,17.4,42.9
TN,Lincoln County,47103,17.5,16.7,41.2
TN,Loudon County,47105,25.4,14.7,32.7
TN,Macon County,47111,9.2,24.3,45.2
TN,Madison County,47113,25.5,11.5,33.6
TN,Marion County,47115,12.3,21.7,37.0
TN,Marshall County,47117,14.0,16.0,42.1
TN,Maury County,47119,19.6,11.8,36.0
TN,McMinn County,47107,13.7,16.8,43.8
TN,McNairy County,47109,11.0,19.3,44.7
TN,Meigs County,47121,8.8,21.1,44.2
TN,Monroe County,47123,12.2,20.9,43.0
TN,Montgomery County,47125,25.3,7.8,30.5
TN,Moore County,47127,17.2,13.9,40.5
TN,Morgan County,47129,7.5,20.2,48.4
TN,Obion County,47131,16.6,17.1,41.9
TN,Overton County,47133,13.8,21.6,44.4
TN,Perry County,47135,9.8,24.8,41.3
TN,Pickett County,47137,9.2,22.7,42.1
TN,Polk County,47139,9.7,21.0,41.8
TN,Putnam County,47141,24.4,14.8,38.2
TN,Rhea County,47143,13.2,24.1,36.9
TN,Roane County,47145,18.8,14.2,37.4
TN,Robertson County,47147,18.1,13.5,39.1
TN,Rutherford County,47149,30.2,9.2,30.2
TN,Scott County,47151,8.9,22.7,46.7
TN,Sequatchie County,47153,13.2,18.2,39.1
TN,Sevier County,47155,17.5,16.5,37.1
TN,Shelby County,47157,30.2,12.9,26.8
TN,Smith County,47159,10.7,17.3,46.8
TN,Stewart County,47161,13.0,13.7,41.6
TN,Sullivan County,47163,21.4,14.3,35.4
TN,Sumner County,47165,25.6,10.7,32.2
TN,Tipton County,47167,15.6,14.3,39.7
TN,Trousdale County,47169,14.8,20.7,39.4
TN,Unicoi County,47171,12.6,19.1,40.8
TN,Union County,47173,10.0,23.1,44.7
TN,Van Buren County,47175,11.7,19.5,48.1
TN,Warren County,47177,13.2,21.4,43.2
TN,Washington County,47179,30.9,11.6,30.6
TN,Wayne County,47181,10.6,21.5,43.4
TN,Weakley County,47183,21.1,15.2,40.2
TN,White County,47185,11.8,17.8,46.2
TN,Williamson County,47187,56.6,4.4,15.6
TN,Wilson County,47189,28.9,10.2,30.4
TX,Anderson County,48001,11.8,19.8,36.6
TX,Andrews County,48003,10.6,26.2,35.6
TX,Angelina County,48005,15.7,20.1,31.5
TX,Aransas County,48007,20.2,16.8,28.4
TX,Archer County,48009,21.8,9.9,34.6
TX,Armstrong County,48011,23.1,10.2,26.9
TX,Atascosa County,48013,14.3,24.7,36.1
TX,Austin County,48015,21.0,17.6,29.2
TX,Bailey County,48017,10.7,32.4,28.6
TX,Bandera County,48019,24.0,13.2,30.9
TX,Bastrop County,48021,18.4,19.4,29.7
TX,Baylor County,48023,26.6,13.1,30.9
TX,Bee County,48025,8.9,28.6,33.9
TX,Bell County,48027,23.2,9.7,27.3
TX,Bexar County,48029,26.9,16.6,25.3
TX,Blanco County,48031,28.8,10.1,31.9
TX,Borden County,48033,36.5,6.7,23.3
TX,Bosque County,48035,17.7,17.7,34.9
TX,Bowie County,48037,18.8,12.5,35.6
TX,Brazoria County,48039,28.7,13.3,26.2
TX,Brazos County,48041,39.8,14.4,19.6
TX,Brewster County,48043,36.0,13.6,23.1
TX,Briscoe County,48045,23.0,22.5,26.6
TX,Brooks County,48047,14.6,29.6,30.3
TX,Brown County,48049,18.5,14.9,36.6
TX,Burleson County,48051,14.8,19.6,39.3
TX,Burnet County,48053,23.0,13.9,31.4
TX,Caldwell County,48055,14.7,20.9,36.1
TX,Calhoun County,48057,15.4,19.5,33.5
TX,Callahan County,48059,14.7,12.0,40.7
TX,Cameron County,48061,16.8,34.4,25.0
TX,Camp County,48063,15.0,18.8,38.1
TX,Carson County,48065,26.4,7.8,28.1
TX,Cass County,48067,14.4,14.1,45.0
TX,Castro County,48069,13.1,29.5,31.8
TX,Chambers County,48071,21.1,16.2,29.2
TX,Cherokee County,48073,17.4,20.4,33.7
TX,Childress County,48075,15.6,14.7,40.6
TX,Clay County,48077,16.3,10.7,41.9
TX,Cochran County,48079,9.5,30.0,31.9
TX,Coke County,48081,20.5,14.7,34.8
TX,Coleman County,48083,14.2,17.4,40.1
TX,Collin County,48085,50.2,6.4,15.3
TX,Collingsworth County,48087,17.0,23.0,28.2
TX,Colorado County,48089,18.4,18.2,37.5
TX,Comal County,48091,34.5,8.5,25.6
TX,Comanche County,48093,17.0,20.1,36.6
TX,Concho County,48095,11.5,38.6,27.6
TX,Cooke County,48097,21.6,13.9,29.7
TX,Coryell County,48099,15.1,12.4,28.2
TX,Cottle County,48101,16.2,27.8,30.3
TX,Crane County,48103,12.9,27.2,31.0
TX,Crockett County,48105,11.0,26.3,34.3
TX,Crosby County,48107,12.1,27.7,33.4
TX,Culberson County,48109,7.7,35.1,34.9
TX,Dallam County,48111,11.8,27.3,29.6
TX,Dallas County,48113,29.7,22.0,22.5
TX,Dawson County,48115,12.6,25.9,36.3
TX,Deaf Smith County,48117,14.2,28.2,31.1
TX,Delta County,48119,18.6,13.7,35.8
TX,Denton County,48121,42.2,8.0,19.0
TX,DeWitt County,48123,14.6,20.1,38.4
TX,Dickens County,48125,14.3,21.5,31.2
TX,Dimmit County,48127,10.5,33.4,31.4
TX,Donley County,48129,16.5,12.7,33.9
TX,Duval County,48131,8.9,32.9,33.1
TX,Eastland County,48133,14.6,17.2,33.8
TX,Ector County,48135,15.2,24.9,29.0
TX,Edwards County,48137,24.0,24.9,28.9
TX,Ellis County,48139,21.9,15.4,28.5
TX,El Paso County,48141,21.7,23.5,24.3
TX,Erath County,48143,28.2,16.1,24.2
TX,Falls County,48145,11.9,24.3,36.4
TX,Fannin County,48147,15.6,17.0,34.7
TX,Fayette County,48149,17.1,18.3,37.2
TX,Fisher County,48151,18.4,17.2,32.1
TX,Floyd County,48153,16.4,26.8,28.4
TX,Foard County,48155,16.0,19.2,34.0
TX,Fort Bend County,48157,44.6,10.8,17.5
TX,Franklin County,48159,19.0,14.5,30.6
TX,Freestone County,48161,11.5,18.9,34.0
TX,Frio County,48163,7.3,37.2,34.3
TX,Gaines County,48165,10.5,39.6,28.8
TX,Galveston County,48167,28.9,12.4,24.8
TX,Garza County,48169,8.8,43.0,26.9
TX,Gillespie County,48171,34.1,10.7,28.0
TX,Glasscock County,48173,25.2,24.8,23.1
TX,Goliad County,48175,16.0,11.2,37.6
TX,Gonzales County,48177,13.7,27.5,33.9
TX,Gray County,48179,13.6,19.7,32.3
TX,Grayson County,48181,20.2,12.4,30.9
TX,Gregg County,48183,20.7,16.3,28.5
TX,Grimes County,48185,13.2,22.2,35.1
TX,Guadalupe County,48187,26.5,11.8,29.9
TX,Hale County,48189,15.8,24.6,33.8
TX,Hall County,48191,12.5,27.9,27.5
TX,Hamilton County,48193,21.5,17.8,33.8
TX,Hansford County,48195,20.8,26.0,29.1
TX,Hardeman County,48197,13.5,24.4,32.9
TX,Hardin County,48199,16.1,13.1,38.0
TX,Harris County,48201,30.1,19.8,23.3
TX,Harrison County,48203,17.7,17.2,34.2
TX,Hartley County,48205,20.1,17.9,36.9
TX,Haskell County,48207,13.5,31.5,32.5
TX,Hays County,48209,36.3,11.1,21.9
TX,Hemphill County,48211,23.2,21.3,26.1
TX,Henderson County,48213,17.5,17.1,33.8
TX,Hidalgo County,48215,17.4,36.7,23.3
TX,Hill County,48217,16.0,19.7,33.5
TX,Hockley County,48219,14.7,21.8,28.6
TX,Hood County,48221,25.8,11.8,29.9
TX,Hopkins County,48223,17.1,17.6,36.8
TX,Houston County,48225,14.5,17.6,37.0
TX,Howard County,48227,12.6,20.6,33.2
TX,Hudspeth County,48229,7.5,47.8,25.3
TX,Hunt County,48231,17.3,17.3,34.3
TX,Hutchinson County,48233,15.3,15.1,30.5
TX,Irion County,48235,15.7,8.3,38.0
TX,Jack County,48237,10.8,21.1,41.9
TX,Jackson County,48239,17.3,15.9,33.8
TX,Jasper County,48241,10.6,13.2,46.5
TX,Jeff Davis County,48243,38.4,19.4,17.3
TX,Jefferson County,48245,18.8,16.7,33.1
TX,Jim Hogg County,48247,11.1,25.1,34.3
TX,Jim Wells County,48249,10.7,26.6,36.2
TX,Johnson County,48251,17.7,16.2,33.0
TX,Jones County,48253,11.0,22.7,39.6
TX,Karnes County,48255,12.3,23.5,37.5
TX,Kaufman County,48257,19.5,15.5,32.9
TX,Kendall County,48259,39.3,7.0,24.2
TX,Kenedy County,48261,11.5,42.4,28.4
TX,Kent County,48263,23.9,21.7,29.7
TX,Kerr County,48265,26.2,13.4,27.9
TX,Kimble County,48267,17.0,16.9,34.0
TX,King County,48269,23.2,19.4,37.4
TX,Kinney County,48271,13.2,32.8,28.0
TX,Kleberg County,48273,25.3,22.6,21.7
TX,Knox County,48275,18.3,19.9,33.5
TX,Lamar County,48277,16.7,15.5,33.8
TX,Lamb County,48279,17.4,25.8,31.0
TX,Lampasas County,48281,20.5,11.4,26.3
TX,La Salle County,48283,14.6,36.3,35.5
TX,Lavaca County,48285,16.2,17.0,41.7
TX,Lee County,48287,17.0,17.7,37.0
TX,Leon County,48289,16.7,15.5,38.0
TX,Liberty County,48291,10.0,23.8,39.1
TX,Limestone County,48293,14.9,21.1,33.7
TX,Lipscomb County,48295,17.7,19.9,33.6
TX,Live Oak County,48297,11.1,20.8,35.2
TX,Llano County,48299,26.6,13.5,26.8
TX,Loving County,48301,3.0,25.4,31.3
TX,Lubbock County,48303,28.0,14.9,25.5
TX,Lynn County,48305,17.2,22.1,33.1
TX,Madison County,48313,12.3,22.4,36.9
TX,Marion County,48315,12.7,19.7,39.5
TX,Martin County,48317,19.3,22.7,30.6
TX,Mason County,48319,23.7,10.9,33.7
TX,Matagorda County,48321,15.2,22.3,33.4
TX,Maverick County,48323,11.7,41.3,21.0
TX,McCulloch County,48307,16.1,22.5,32.1
TX,McLennan County,48309,22.2,16.2,28.5
TX,McMullen County,48311,16.2,18.6,34.6
TX,Medina County,48325,19.4,17.5,31.7
TX,Menard County,48327,15.1,21.1,36.0
TX,Midland County,48329,26.2,16.6,24.5
TX,Milam County,48331,15.7,19.7,36.7
TX,Mills County,48333,22.8,16.9,27.1
TX,Mitchell County,48335,11.1,25.2,33.9
TX,Montague County,48337,14.8,17.9,35.6
TX,Montgomery County,48339,33.0,13.2,24.1
TX,Moore County,48341,13.5,36.1,25.2
TX,Morris County,48343,16.5,13.1,37.9
TX,Motley County,48345,17.4,11.6,34.8
TX,Nacogdoches County,48347,25.2,18.8,28.1
TX,Navarro County,48349,15.7,23.2,30.2
TX,Newton County,48351,7.5,13.3,49.9
TX,Nolan County,48353,12.7,19.9,33.7
TX,Nueces County,48355,20.5,18.7,28.4
TX,Ochiltree County,48357,16.4,24.1,30.1
TX,Oldham County,48359,25.9,15.2,25.4
TX,Orange County,48361,15.2,10.8,39.3
TX,Palo Pinto County,48363,15.8,17.3,35.4
TX,Panola County,48365,14.2,15.7,32.2
TX,Parker County,48367,27.0,10.7,27.5
TX,Parmer County,48369,16.0,31.4,31.0
TX,Pecos County,48371,9.6,31.2,34.4
TX,Polk County,48373,12.0,19.5,38.5
TX,Potter County,48375,14.6,23.6,28.9
TX,Presidio County,48377,25.0,43.2,18.7
TX,Rains County,48379,9.5,18.1,41.0
TX,Randall County,48381,30.4,8.9,22.2
TX,Reagan County,48383,11.5,28.5,35.7
TX,Real County,48385,23.2,19.7,26.2
TX,Red River County,48387,13.4,19.6,38.8
TX,Reeves County,48389,11.2,39.0,26.4
TX,Refugio County,48391,10.8,20.2,36.6
TX,Roberts County,48393,31.5,6.1,29.1
TX,Robertson County,48395,17.4,17.4,35.3
TX,Rockwall County,48397,38.0,8.1,22.2
TX,Runnels County,48399,18.1,21.2,36.3
TX,Rusk County,48401,14.7,20.7,32.1
TX,Sabine County,48403,12.9,14.6,44.8
TX,San Augustine County,48405,11.5,19.5,43.4
TX,San Jacinto County,48407,10.0,17.2,45.6
TX,San Patricio County,48409,14.5,21.9,31.6
TX,San Saba County,48411,14.5,25.5,31.7
TX,Schleicher County,48413,19.1,23.7,24.6
TX,Scurry County,48415,15.4,19.3,32.9
TX,Shackelford County,48417,25.2,15.5,29.2
TX,Shelby County,48419,15.3,24.6,35.6
TX,Sherman County,48421,21.6,25.7,26.3
TX,Smith County,48423,24.7,15.3,25.2
TX,Somervell County,48425,19.2,17.3,30.4
TX,Starr County,48427,9.3,51.5,23.9
TX,Stephens County,48429,16.9,22.9,33.8
TX,Sterling County,48431,23.7,14.3,36.9
TX,Stonewall County,48433,13.5,20.5,40.2
TX,Sutton County,48435,16.8,23.4,28.2
TX,Swisher County,48437,14.8,19.5,37.2
TX,Tarrant County,48439,30.7,14.8,23.7
TX,Taylor County,48441,24.1,13.2,29.9
TX,Terrell County,48443,17.0,23.6,31.8
TX,Terry County,48445,12.1,30.8,31.1
TX,Throckmorton County,48447,19.9,19.4,31.4
TX,Titus County,48449,15.2,27.9,29.1
TX,Tom Green County,48451,22.4,16.7,29.5
TX,Travis County,48453,46.4,11.8,17.0
TX,Trinity County,48455,12.2,16.3,40.2
TX,Tyler County,48457,11.3,15.6,42.8
TX,Upshur County,48459,15.8,16.6,32.8
TX,Upton County,48461,9.9,24.6,37.6
TX,Uvalde County,48463,14.9,30.7,22.2
TX,Val Verde County,48465,17.5,33.1,25.5
TX,Van Zandt County,48467,16.3,17.7,35.1
TX,Victoria County,48469,18.8,16.4,31.7
TX,Walker County,48471,19.5,17.4,36.6
TX,Waller County,48473,18.7,21.6,30.5
TX,Ward County,48475,14.1,23.0,34.6
TX,Washington County,48477,22.0,17.4,31.4
TX,Webb County,48479,17.5,34.3,25.6
TX,Wharton County,48481,14.5,22.0,33.8
TX,Wheeler County,48483,14.1,19.7,31.3
TX,Wichita County,48485,22.2,14.0,31.9
TX,Wilbarger County,48487,15.5,22.0,31.5
TX,Willacy County,48489,8.6,36.9,34.8
TX,Williamson County,48491,39.4,7.1,20.6
TX,Wilson County,48493,19.3,15.1,35.1
TX,Winkler County,48495,10.3,31.9,28.7
TX,Wise County,48497,16.9,15.4,35.5
TX,Wood County,48499,17.1,14.9,33.8
TX,Yoakum County,48501,17.8,28.6,29.2
TX,Young County,48503,18.6,18.4,34.3
TX,Zapata County,48505,8.3,49.7,22.6
TX,Zavala County,48507,9.1,40.8,27.8
UT,Beaver County,49001,21.4,8.7,37.2
UT,Box Elder County,49003,21.4,7.0,32.1
UT,Cache County,49005,36.3,7.0,21.7
UT,Carbon County,49007,15.5,12.1,27.2
UT,Daggett County,49009,14.5,4.9,40.0
UT,Davis County,49011,35.4,4.5,21.2
UT,Duchesne County,49013,14.1,12.7,36.0
UT,Emery County,49015,13.5,8.0,32.7
UT,Garfield County,49017,20.1,9.3,34.5
UT,Grand County,49019,27.1,8.5,27.3
UT,Iron County,49021,28.3,7.9,24.3
UT,Juab County,49023,16.9,7.9,36.6
UT,Kane County,49025,25.3,5.0,30.0
UT,Millard County,49027,19.8,10.3,31.1
UT,Morgan County,49029,38.0,2.1,21.6
UT,Piute County,49031,20.7,17.0,37.1
UT,Rich County,49033,20.4,3.9,36.5
UT,Salt Lake County,49035,32.8,10.2,22.7
UT,San Juan County,49037,17.5,15.8,31.8
UT,Sanpete County,49039,19.5,10.8,27.2
UT,Sevier County,49041,16.5,10.6,31.0
UT,Summit County,49043,52.1,5.8,15.5
UT,Tooele County,49045,20.8,8.4,32.0
UT,Uintah County,49047,14.9,13.2,34.7
UT,Utah County,49049,38.1,6.4,16.6
UT,Wasatch County,49051,36.9,7.7,18.5
UT,Washington County,49053,27.6,7.2,24.0
UT,Wayne County,49055,29.1,7.9,23.9
UT,Weber County,49057,23.3,9.9,29.3
VA,Accomack County,51001,18.3,19.5,40.5
VA,Albemarle County,51003,51.5,8.6,17.8
VA,Alexandria city,51510,62.1,8.6,11.9
VA,Alleghany County,51005,16.3,15.5,38.0
VA,Amelia County,51007,14.1,18.7,36.8
VA,Amherst County,51009,18.9,17.3,34.9
VA,Appomattox County,51011,19.6,16.4,35.4
VA,Arlington County,51013,73.7,6.2,8.2
VA,Augusta County,51015,23.3,13.5,38.6
VA,Bath County,51017,15.4,12.7,41.2
VA,Bedford County,51019,27.8,11.1,30.6
VA,Bland County,51021,16.2,10.8,37.7
VA,Botetourt County,51023,27.3,8.4,33.8
VA,Bristol city,51520,23.4,16.4,33.9
VA,Brunswick County,51025,12.4,22.7,37.8
VA,Buchanan County,51027,9.9,30.0,35.2
VA,Buckingham County,51029,11.9,22.5,42.0
VA,Buena Vista city,51530,16.2,18.8,40.6
VA,Campbell County,51031,20.4,14.6,34.0
VA,Caroline County,51033,18.8,16.6,37.5
VA,Carroll County,51035,12.8,19.6,34.9
VA,Charles City County,51036,12.7,22.7,40.6
VA,Charlotte County,51037,13.0,20.0,41.1
VA,Charlottesville city,51540,50.0,9.7,21.6
VA,Chesapeake city,51550,30.4,8.6,26.0
VA,Chesterfield County,51041,37.7,8.6,23.8
VA,Clarke County,51043,30.0,12.6,28.9
VA,Colonial Heights city,51570,21.9,11.0,34.8
VA,Covington city,51580,11.3,15.1,41.5
VA,Craig County,51045,13.0,12.9,46.2
VA,Culpeper County,51047,22.3,16.4,32.3
VA,Cumberland County,51049,15.1,20.6,35.7
VA,Danville city,51590,18.2,20.2,28.1
VA,Dickenson County,51051,10.7,26.2,34.0
VA,Dinwiddie County,51053,16.9,18.9,36.5
VA,Emporia city,51595,15.3,23.1,36.4
VA,Essex County,51057,16.7,17.9,37.4
VA,Fairfax County,51059,60.3,8.3,12.7
VA,Fairfax city,51600,54.7,8.2,16.1
VA,Falls Church city,51610,80.2,2.0,6.5
VA,Fauquier County,51061,33.5,8.5,28.1
VA,Floyd County,51063,17.7,16.5,35.4
VA,Fluvanna County,51065,31.0,10.7,26.5
VA,Franklin County,51067,20.7,14.6,33.4
VA,Franklin city,51620,22.4,18.8,27.8
VA,Frederick County,51069,28.8,11.9,31.2
VA,Fredericksburg city,51630,42.3,8.7,25.0
VA,Galax city,51640,9.6,23.4,37.7
VA,Giles County,51071,15.9,14.8,39.3
VA,Gloucester County,51073,22.6,10.2,33.1
VA,Goochland County,51075,36.1,9.4,27.8
VA,Grayson County,51077,10.7,20.8,40.2
VA,Greene County,51079,24.4,16.5,32.4
VA,Greensville County,51081,8.5,23.4,41.9
VA,Halifax County,51083,15.8,21.0,35.2
VA,Hampton city,51650,24.0,9.9,27.6
VA,Hanover County,51085,36.7,7.4,26.7
VA,Harrisonburg city,51660,36.2,14.9,26.2
VA,Henrico County,51087,40.8,9.1,22.7
VA,Henry County,51089,11.6,20.8,33.4
VA,Highland County,51091,22.4,15.9,39.8
VA,Hopewell city,51670,14.4,19.1,36.7
VA,Isle of Wight County,51093,27.4,13.4,27.3
VA,James City County,51095,47.8,6.1,19.5
VA,King and Queen County,51097,19.2,14.5,41.1
VA,King George County,51099,34.5,7.2,27.0
VA,King William County,51101,18.6,11.7,38.1
VA,Lancaster County,51103,29.7,10.7,30.8
VA,Lee County,51105,11.6,24.6,34.7
VA,Lexington city,51678,44.9,15.0,17.8
VA,Loudoun County,51107,58.8,6.5,13.2
VA,Louisa County,51109,21.9,16.4,35.9
VA,Lunenburg County,51111,11.8,24.2,35.5
VA,Lynchburg city,51680,33.3,11.8,25.5
VA,Madison County,51113,25.6,14.2,35.9
VA,Manassas city,51683,30.1,18.5,25.6
VA,Manassas Park city,51685,30.4,17.5,27.4
VA,Martinsville city,51690,18.3,20.9,29.2
VA,Mathews County,51115,26.6,8.5,33.7
VA,Mecklenburg County,51117,17.1,20.1,32.8
VA,Middlesex County,51119,23.4,11.4,32.4
VA,Montgomery County,51121,46.0,8.7,22.1
VA,Nelson County,51125,30.1,13.6,34.0
VA,New Kent County,51127,26.0,8.2,33.0
VA,Newport News city,51700,24.7,10.8,27.8
VA,Norfolk city,51710,26.6,12.5,26.5
VA,Northampton County,51131,21.5,20.7,32.1
VA,Northumberland County,51133,27.1,10.3,31.2
VA,Norton city,51720,17.3,17.2,23.2
VA,Nottoway County,51135,15.2,25.1,36.5
VA,Orange County,51137,25.9,10.6,33.8
