year,geo_name,geo,income_below_poverty,pop_poverty_status,income_below_poverty,income_below_poverty_moe,pop_poverty_status,pop_poverty_status_moe
2015,PolkCounty,FL,05000US12105,111877.0,612259.0,111877.0,4453.0,612259.0,1708.0
2014,MonroeCounty,NY,05000US36055,111713.0,723233.0,111713.0,3104.0,723233.0,1332.0
2013,ContraCostaCounty,CA,05000US06013,111173.0,1055920.0,111173.0,4548.0,1055920.0,853.0
2014,PolkCounty,FL,05000US12105,111170.0,602537.0,111170.0,4146.0,602537.0,1164.0
2015,DistrictofColumbia,DC,05000US11001,110365.0,613291.0,110365.0,3465.0,613291.0,259.0
2015,DenverCounty,CO,05000US08031,110299.0,636923.0,110299.0,3712.0,636923.0,782.0
2016,PolkCounty,FL,05000US12105,110225.0,623485.0,110225.0,4162.0,623485.0,1137.0
2015,MonroeCounty,NY,05000US36055,110192.0,725169.0,110192.0,3427.0,725169.0,843.0
2015,SanFranciscoCounty,CA,05000US06075,109524.0,826944.0,109524.0,3332.0,826944.0,861.0
2014,DistrictofColumbia,DC,05000US11001,109378.0,599620.0,109378.0,3271.0,599620.0,248.0
2013,DistrictofColumbia,DC,05000US11001,109200.0,585525.0,109200.0,3796.0,585525.0,211.0
2015,NewHavenCounty,CT,05000US09009,108533.0,835886.0,108533.0,3611.0,835886.0,975.0
2013,PolkCounty,FL,05000US12105,108507.0,595622.0,108507.0,4259.0,595622.0,1236.0
2013,MonroeCounty,NY,05000US36055,108469.0,721084.0,108469.0,2978.0,721084.0,1120.0
2014,SanFranciscoCounty,CA,05000US06075,108328.0,815670.0,108328.0,3536.0,815670.0,881.0
2013,SanFranciscoCounty,CA,05000US06075,108306.0,804936.0,108306.0,3585.0,804936.0,939.0
2014,ProvidenceCounty,RI,05000US44007,108246.0,602792.0,108246.0,3973.0,602792.0,857.0
2016,MonroeCounty,NY,05000US36055,107724.0,725118.0,107724.0,2593.0,725118.0,1016.0
2015,WakeCounty,NC,05000US37183,107687.0,953275.0,107687.0,4372.0,953275.0,1384.0
2014,MacombCounty,MI,05000US26099,107413.0,841526.0,107413.0,3737.0,841526.0,740.0
2015,ProvidenceCounty,RI,05000US44007,107120.0,604585.0,107120.0,3727.0,604585.0,717.0
2013,HudsonCounty,NJ,05000US34017,107116.0,638010.0,107116.0,4021.0,638010.0,472.0
2015,St.LouisCounty,MO,05000US29189,106821.0,981215.0,106821.0,4121.0,981215.0,1054.0
2016,NewHavenCounty,CT,05000US09009,106796.0,834779.0,106796.0,3899.0,834779.0,755.0
2016,DenverCounty,CO,05000US08031,106745.0,650979.0,106745.0,3456.0,650979.0,812.0
2013,St.LouisCounty,MO,05000US29189,106724.0,979756.0,106724.0,3810.0,979756.0,1006.0
2015,MacombCounty,MI,05000US26099,106546.0,846592.0,106546.0,3577.0,846592.0,521.0
2016,SuffolkCounty,NY,05000US36103,106499.0,1468050.0,106499.0,4308.0,1468050.0,1202.0
2014,NewHavenCounty,CT,05000US09009,106282.0,836739.0,106282.0,3477.0,836739.0,1442.0
2015,StanislausCounty,CA,05000US06099,105927.0,521482.0,105927.0,3659.0,521482.0,644.0
2014,HartfordCounty,CT,05000US09003,105547.0,872334.0,105547.0,3689.0,872334.0,995.0
2014,St.LouisCounty,MO,05000US29189,105436.0,980625.0,105436.0,4220.0,980625.0,1104.0
2015,LeeCounty,FL,05000US12071,105166.0,653328.0,105166.0,4013.0,653328.0,1060.0
2016,WakeCounty,NC,05000US37183,105133.0,975560.0,105133.0,3727.0,975560.0,1209.0
2014,WakeCounty,NC,05000US37183,104869.0,929845.0,104869.0,4179.0,929845.0,1517.0
2014,StanislausCounty,CA,05000US06099,104786.0,516698.0,104786.0,4380.0,516698.0,718.0
2013,MacombCounty,MI,05000US26099,104344.0,837389.0,104344.0,3355.0,837389.0,643.0
2016,LeeCounty,FL,05000US12071,104219.0,670684.0,104219.0,3712.0,670684.0,1492.0
2015,HartfordCounty,CT,05000US09003,104196.0,872464.0,104196.0,3531.0,872464.0,973.0
2016,SanFranciscoCounty,CA,05000US06075,104180.0,836561.0,104180.0,3383.0,836561.0,731.0
2016,ProvidenceCounty,RI,05000US44007,104178.0,605420.0,104178.0,3375.0,605420.0,605.0
2013,StanislausCounty,CA,05000US06099,104173.0,512206.0,104173.0,4359.0,512206.0,584.0
2013,NewHavenCounty,CT,05000US09009,103599.0,836211.0,103599.0,3457.0,836211.0,1276.0
2016,PierceCounty,WA,05000US53053,103562.0,816169.0,103562.0,3993.0,816169.0,1203.0
2015,SuffolkCounty,NY,05000US36103,103269.0,1471610.0,103269.0,4312.0,1471610.0,1312.0
2013,ProvidenceCounty,RI,05000US44007,102749.0,600175.0,102749.0,3491.0,600175.0,688.0
2016,MacombCounty,MI,05000US26099,102536.0,851588.0,102536.0,3328.0,851588.0,585.0
2014,LeeCounty,FL,05000US12071,102306.0,637614.0,102306.0,3929.0,637614.0,914.0
2015,PierceCounty,WA,05000US53053,102233.0,804939.0,102233.0,3623.0,804939.0,981.0
2013,HartfordCounty,CT,05000US09003,100947.0,870674.0,100947.0,3339.0,870674.0,1093.0
2016,HartfordCounty,CT,05000US09003,100830.0,871828.0,100830.0,3470.0,871828.0,1080.0
2016,St.LouisCounty,MO,05000US29189,100613.0,979867.0,100613.0,4280.0,979867.0,1137.0
2014,SuffolkCounty,NY,05000US36103,100432.0,1471650.0,100432.0,3922.0,1471650.0,1556.0
2014,PierceCounty,WA,05000US53053,99743.0,794608.0,99743.0,3415.0,794608.0,1160.0
2013,WakeCounty,NC,05000US37183,99679.0,906662.0,99679.0,4450.0,906662.0,1310.0
2014,OrleansParish,LA,05000US22071,98937.0,357411.0,98937.0,2405.0,357411.0,842.0
2015,OrleansParish,LA,05000US22071,98823.0,365569.0,98823.0,2876.0,365569.0,816.0
2016,TulsaCounty,OK,05000US40143,98682.0,619761.0,98682.0,2142.0,619761.0,562.0
2013,PierceCounty,WA,05000US53053,97870.0,786520.0,97870.0,3760.0,786520.0,1256.0
2016,OrleansParish,LA,05000US22071,97252.0,371081.0,97252.0,2672.0,371081.0,879.0
2013,LeeCounty,FL,05000US12071,96549.0,625055.0,96549.0,4193.0,625055.0,887.0
2015,TulsaCounty,OK,05000US40143,96498.0,613350.0,96498.0,2242.0,613350.0,592.0
2015,MontgomeryCounty,OH,05000US39113,96354.0,516779.0,96354.0,3489.0,516779.0,869.0
2016,StanislausCounty,CA,05000US06099,95739.0,524616.0,95739.0,3260.0,524616.0,642.0
2016,MontgomeryCounty,OH,05000US39113,95684.0,516898.0,95684.0,3194.0,516898.0,862.0
2014,MontgomeryCounty,OH,05000US39113,95667.0,517174.0,95667.0,3127.0,517174.0,937.0
2014,TulsaCounty,OK,05000US40143,95533.0,606128.0,95533.0,2724.0,606128.0,657.0
2013,TulsaCounty,OK,05000US40143,95328.0,599603.0,95328.0,2724.0,599603.0,585.0
2013,SuffolkCounty,NY,05000US36103,94659.0,1468350.0,94659.0,3960.0,1468350.0,1098.0
2013,OrleansParish,LA,05000US22071,94602.0,345971.0,94602.0,2803.0,345971.0,710.0
2014,KentCounty,MI,05000US26081,93667.0,605222.0,93667.0,2949.0,605222.0,750.0
2015,KentCounty,MI,05000US26081,93489.0,612556.0,93489.0,3476.0,612556.0,654.0
2013,KentCounty,MI,05000US26081,93131.0,599514.0,93131.0,3305.0,599514.0,575.0
2016,WestchesterCounty,NY,05000US36119,92600.0,945758.0,92600.0,3775.0,945758.0,959.0
2015,HonoluluCounty,HI,05000US15003,92404.0,952784.0,92404.0,3047.0,952784.0,572.0
2015,WorcesterCounty,MA,05000US25027,92288.0,784852.0,92288.0,3681.0,784852.0,1390.0
2014,HonoluluCounty,HI,05000US15003,92129.0,944550.0,92129.0,3435.0,944550.0,578.0
2016,KentCounty,MI,05000US26081,92049.0,618991.0,92049.0,3110.0,618991.0,848.0
2014,VenturaCounty,CA,05000US06111,91912.0,824329.0,91912.0,3350.0,824329.0,959.0
2013,HonoluluCounty,HI,05000US15003,91904.0,934319.0,91904.0,3557.0,934319.0,641.0
2015,VenturaCounty,CA,05000US06111,91880.0,829904.0,91880.0,3133.0,829904.0,849.0
2013,MontgomeryCounty,OH,05000US39113,91424.0,516883.0,91424.0,3031.0,516883.0,846.0
2014,CobbCounty,GA,05000US13067,91080.0,698804.0,91080.0,4081.0,698804.0,972.0
2015,WestchesterCounty,NY,05000US36119,90752.0,943130.0,90752.0,3361.0,943130.0,1813.0
2013,VenturaCounty,CA,05000US06111,90471.0,817365.0,90471.0,3928.0,817365.0,1125.0
2016,HonoluluCounty,HI,05000US15003,90359.0,955262.0,90359.0,2901.0,955262.0,584.0
2014,WorcesterCounty,MA,05000US25027,90347.0,781344.0,90347.0,3261.0,781344.0,1448.0
2014,LucasCounty,OH,05000US39095,90339.0,428014.0,90339.0,2844.0,428014.0,755.0
2015,LucasCounty,OH,05000US39095,90091.0,426061.0,90091.0,2943.0,426061.0,731.0
2016,WorcesterCounty,MA,05000US25027,89860.0,786695.0,89860.0,3054.0,786695.0,1315.0
2014,WestchesterCounty,NY,05000US36119,89813.0,938354.0,89813.0,3578.0,938354.0,1651.0
2013,LucasCounty,OH,05000US39095,89289.0,429412.0,89289.0,3142.0,429412.0,835.0
2014,LakeCounty,IN,05000US18089,88768.0,487336.0,88768.0,3067.0,487336.0,442.0
2016,VenturaCounty,CA,05000US06111,88486.0,831731.0,88486.0,3642.0,831731.0,862.0
2013,CobbCounty,GA,05000US13067,88408.0,689829.0,88408.0,3361.0,689829.0,913.0
2013,WestchesterCounty,NY,05000US36119,88169.0,932657.0,88169.0,3232.0,932657.0,1543.0
2015,CobbCounty,GA,05000US13067,87880.0,708182.0,87880.0,4119.0,708182.0,974.0
2014,GeneseeCounty,MI,05000US26049,87828.0,413500.0,87828.0,2662.0,413500.0,485.0
2016,LucasCounty,OH,05000US39095,87717.0,424631.0,87717.0,2451.0,424631.0,606.0
2013,GeneseeCounty,MI,05000US26049,87532.0,416507.0,87532.0,2749.0,416507.0,558.0
2015,LakeCounty,IN,05000US18089,87203.0,485813.0,87203.0,2911.0,485813.0,473.0
2016,GuilfordCounty,NC,05000US37081,87165.0,496567.0,87165.0,3274.0,496567.0,724.0
2013,GuilfordCounty,NC,05000US37081,87109.0,481397.0,87109.0,2700.0,481397.0,876.0
2013,WorcesterCounty,MA,05000US25027,87070.0,777214.0,87070.0,3396.0,777214.0,1089.0
2013,LakeCounty,IN,05000US18089,87056.0,488360.0,87056.0,3468.0,488360.0,497.0
2014,GuilfordCounty,NC,05000US37081,86968.0,486453.0,86968.0,2598.0,486453.0,1145.0
2015,GuilfordCounty,NC,05000US37081,86808.0,492038.0,86808.0,3508.0,492038.0,632.0
2014,VolusiaCounty,FL,05000US12127,85906.0,488045.0,85906.0,3398.0,488045.0,1051.0
2015,VolusiaCounty,FL,05000US12127,85881.0,493575.0,85881.0,3545.0,493575.0,1076.0
2014,St.Louiscity,MO,05000US29510,85714.0,308873.0,85714.0,2683.0,308873.0,846.0
2015,GeneseeCounty,MI,05000US26049,85696.0,410451.0,85696.0,2623.0,410451.0,487.0
2014,RamseyCounty,MN,05000US27123,85504.0,507466.0,85504.0,2847.0,507466.0,1008.0
2015,EssexCounty,MA,05000US25009,85417.0,747718.0,85417.0,3493.0,747718.0,1198.0
2016,GeneseeCounty,MI,05000US26049,85283.0,407808.0,85283.0,2697.0,407808.0,590.0
2015,EastBatonRougeParish,LA,05000US22033,85254.0,434995.0,85254.0,3328.0,434995.0,565.0
2016,EastBatonRougeParish,LA,05000US22033,85171.0,435669.0,85171.0,3519.0,435669.0,538.0
2013,RamseyCounty,MN,05000US27123,84942.0,501548.0,84942.0,2885.0,501548.0,633.0
2016,LakeCounty,IN,05000US18089,84905.0,483288.0,84905.0,3121.0,483288.0,545.0
2013,St.Louiscity,MO,05000US29510,84785.0,309236.0,84785.0,2953.0,309236.0,779.0
2016,EssexCounty,MA,05000US25009,84757.0,752929.0,84757.0,3301.0,752929.0,1045.0
2016,PrinceGeorge'sCounty,MD,05000US24033,84744.0,877560.0,84744.0,2987.0,877560.0,933.0
2015,RamseyCounty,MN,05000US27123,84589.0,513815.0,84589.0,2802.0,513815.0,728.0
2016,WebbCounty,TX,05000US48479,84134.0,262159.0,84134.0,3043.0,262159.0,666.0
2014,PrinceGeorge'sCounty,MD,05000US24033,84091.0,862881.0,84091.0,3206.0,862881.0,1294.0
2015,PrinceGeorge'sCounty,MD,05000US24033,84018.0,871724.0,84018.0,3160.0,871724.0,1312.0
2016,PassaicCounty,NJ,05000US34031,83738.0,498951.0,83738.0,3644.0,498951.0,520.0
2014,EastBatonRougeParish,LA,05000US22033,83726.0,433449.0,83726.0,3567.0,433449.0,782.0
2016,VolusiaCounty,FL,05000US12127,83660.0,500851.0,83660.0,3637.0,500851.0,1055.0
2014,NassauCounty,NY,05000US36059,83615.0,1330300.0,83615.0,3914.0,1330300.0,1295.0
2014,EssexCounty,MA,05000US25009,83516.0,741324.0,83516.0,2841.0,741324.0,1208.0
2014,FairfieldCounty,CT,05000US09001,83497.0,916013.0,83497.0,2713.0,916013.0,1064.0
2016,CobbCounty,GA,05000US13067,83479.0,717350.0,83479.0,3861.0,717350.0,886.0
2015,St.Louiscity,MO,05000US29510,83416.0,308054.0,83416.0,2646.0,308054.0,656.0
2015,PassaicCounty,NJ,05000US34031,83203.0,499431.0,83203.0,3109.0,499431.0,644.0
2013,FairfieldCounty,CT,05000US09001,82958.0,908123.0,82958.0,2941.0,908123.0,945.0
2015,FairfieldCounty,CT,05000US09001,82743.0,921988.0,82743.0,3167.0,921988.0,922.0
2013,EastBatonRougeParish,LA,05000US22033,82697.0,431121.0,82697.0,3865.0,431121.0,695.0
2013,EssexCounty,MA,05000US25009,82656.0,734837.0,82656.0,2743.0,734837.0,1108.0
2015,WebbCounty,TX,05000US48479,82307.0,259182.0,82307.0,3083.0,259182.0,647.0
2016,RamseyCounty,MN,05000US27123,82252.0,517710.0,82252.0,2929.0,517710.0,618.0
2015,NassauCounty,NY,05000US36059,82146.0,1334970.0,82146.0,3312.0,1334970.0,1451.0
2016,St.Louiscity,MO,05000US29510,81916.0,306572.0,81916.0,2258.0,306572.0,748.0
2013,SummitCounty,OH,05000US39153,81846.0,533033.0,81846.0,2992.0,533033.0,846.0
2014,WebbCounty,TX,05000US48479,81776.0,255549.0,81776.0,2982.0,255549.0,595.0
2014,PassaicCounty,NJ,05000US34031,81751.0,497282.0,81751.0,3217.0,497282.0,643.0
2016,FairfieldCounty,CT,05000US09001,81553.0,923385.0,81553.0,3148.0,923385.0,930.0
2013,VolusiaCounty,FL,05000US12127,81484.0,484717.0,81484.0,3200.0,484717.0,1036.0
2013,PonceMunicipio,PR,05000US72113,81201.0,159480.0,81201.0,1786.0,159480.0,487.0
2013,PassaicCounty,NJ,05000US34031,80715.0,494544.0,80715.0,3813.0,494544.0,663.0
2014,PonceMunicipio,PR,05000US72113,80561.0,156582.0,80561.0,1948.0,156582.0,486.0
2014,MobileCounty,AL,05000US01097,80412.0,404297.0,80412.0,3396.0,404297.0,694.0
2016,NassauCounty,NY,05000US36059,80282.0,1336990.0,80282.0,3033.0,1336990.0,881.0
2013,PrinceGeorge'sCounty,MD,05000US24033,80142.0,851946.0,80142.0,3477.0,851946.0,1059.0
2016,HampdenCounty,MA,05000US25013,80119.0,453966.0,80119.0,2856.0,453966.0,874.0
2014,HampdenCounty,MA,05000US25013,79997.0,452084.0,79997.0,2908.0,452084.0,838.0
2013,MobileCounty,AL,05000US01097,79994.0,404071.0,79994.0,3234.0,404071.0,669.0
2013,HampdenCounty,MA,05000US25013,79855.0,450622.0,79855.0,2804.0,450622.0,879.0
2015,PonceMunicipio,PR,05000US72113,79360.0,153100.0,79360.0,1770.0,153100.0,509.0
2015,HampdenCounty,MA,05000US25013,79308.0,454023.0,79308.0,2798.0,454023.0,700.0
2013,NassauCounty,NY,05000US36059,79070.0,1322930.0,79070.0,4030.0,1322930.0,1036.0
2013,WebbCounty,TX,05000US48479,78784.0,251266.0,78784.0,3334.0,251266.0,601.0
2015,SummitCounty,OH,05000US39153,78658.0,533011.0,78658.0,2913.0,533011.0,726.0
2016,MobileCounty,AL,05000US01097,78633.0,403782.0,78633.0,2877.0,403782.0,805.0
2014,SummitCounty,OH,05000US39153,78494.0,532863.0,78494.0,2264.0,532863.0,855.0
2014,ElPasoCounty,CO,05000US08041,78493.0,627174.0,78493.0,2940.0,627174.0,881.0
2015,MobileCounty,AL,05000US01097,77917.0,404329.0,77917.0,2993.0,404329.0,648.0
2016,BrevardCounty,FL,05000US12009,77357.0,554061.0,77357.0,3618.0,554061.0,640.0
2015,DouglasCounty,NE,05000US31055,76738.0,525754.0,76738.0,2961.0,525754.0,611.0
2016,PonceMunicipio,PR,05000US72113,76635.0,149486.0,76635.0,2279.0,149486.0,403.0
2013,ElPasoCounty,CO,05000US08041,76520.0,615640.0,76520.0,3175.0,615640.0,722.0
2015,BrevardCounty,FL,05000US12009,76460.0,546775.0,76460.0,3817.0,546775.0,631.0
2014,DouglasCounty,NE,05000US31055,76173.0,519190.0,76173.0,2534.0,519190.0,670.0
2014,BrevardCounty,FL,05000US12009,76083.0,541773.0,76083.0,3495.0,541773.0,615.0
2016,SummitCounty,OH,05000US39153,75894.0,532511.0,75894.0,2531.0,532511.0,849.0
2013,SedgwickCounty,KS,05000US20173,75714.0,494150.0,75714.0,3359.0,494150.0,546.0
2016,SedgwickCounty,KS,05000US20173,75476.0,501510.0,75476.0,3123.0,501510.0,551.0
2015,BaltimoreCounty,MD,05000US24005,75464.0,802202.0,75464.0,2983.0,802202.0,1086.0
2016,DouglasCounty,NE,05000US31055,75422.0,531292.0,75422.0,2910.0,531292.0,512.0
2015,SedgwickCounty,KS,05000US20173,75400.0,499569.0,75400.0,3048.0,499569.0,537.0
2014,SedgwickCounty,KS,05000US20173,75287.0,497063.0,75287.0,3014.0,497063.0,634.0
2015,ElPasoCounty,CO,05000US08041,75033.0,637278.0,75033.0,3493.0,637278.0,797.0
2016,BaltimoreCounty,MD,05000US24005,74876.0,805098.0,74876.0,2913.0,805098.0,977.0
2014,SnohomishCounty,WA,05000US53061,74849.0,725195.0,74849.0,3483.0,725195.0,944.0
2015,SnohomishCounty,WA,05000US53061,74826.0,736151.0,74826.0,3000.0,736151.0,900.0
2015,SpokaneCounty,WA,05000US53063,74110.0,465753.0,74110.0,2797.0,465753.0,913.0
2013,SnohomishCounty,WA,05000US53061,74004.0,714878.0,74004.0,3140.0,714878.0,951.0
2016,SpokaneCounty,WA,05000US53063,73462.0,470883.0,73462.0,3560.0,470883.0,851.0
2013,DouglasCounty,NE,05000US31055,73268.0,513120.0,73268.0,3002.0,513120.0,663.0
2016,ElPasoCounty,CO,05000US08041,73012.0,647099.0,73012.0,2889.0,647099.0,644.0
2014,UtahCounty,UT,05000US49049,72693.0,527939.0,72693.0,2773.0,527939.0,844.0
2014,JeffersonParish,LA,05000US22051,72648.0,431302.0,72648.0,3303.0,431302.0,493.0
2013,BrevardCounty,FL,05000US12009,72534.0,538138.0,72534.0,3022.0,538138.0,615.0
2013,UtahCounty,UT,05000US49049,72409.0,517199.0,72409.0,3014.0,517199.0,890.0
2015,JeffersonParish,LA,05000US22051,72319.0,431581.0,72319.0,3383.0,431581.0,442.0
2014,BaltimoreCounty,MD,05000US24005,72175.0,796913.0,72175.0,2911.0,796913.0,1369.0
2015,GreenvilleCounty,SC,05000US45045,72169.0,462771.0,72169.0,2750.0,462771.0,864.0
2014,SpokaneCounty,WA,05000US53063,72163.0,462156.0,72163.0,2793.0,462156.0,987.0
2014,GreenvilleCounty,SC,05000US45045,71934.0,455195.0,71934.0,3287.0,455195.0,1109.0
2016,MiddlesexCounty,NJ,05000US34023,71749.0,803009.0,71749.0,3364.0,803009.0,1319.0
2015,UtahCounty,UT,05000US49049,71110.0,538304.0,71110.0,2845.0,538304.0,1094.0
2015,MiddlesexCounty,NJ,05000US34023,70908.0,802875.0,70908.0,3041.0,802875.0,1400.0
2013,JeffersonParish,LA,05000US22051,70905.0,430271.0,70905.0,2826.0,430271.0,401.0
2014,LaneCounty,OR,05000US41039,70817.0,347686.0,70817.0,2390.0,347686.0,895.0
2013,BayamónMunicipio,PR,05000US72021,70734.0,199579.0,70734.0,2056.0,199579.0,465.0
2016,KnoxCounty,TN,05000US47093,70612.0,436216.0,70612.0,2622.0,436216.0,623.0
2013,GreenvilleCounty,SC,05000US45045,70589.0,447819.0,70589.0,2873.0,447819.0,900.0
2013,SpokaneCounty,WA,05000US53063,70574.0,459325.0,70574.0,2514.0,459325.0,798.0
2013,BaltimoreCounty,MD,05000US24005,70456.0,792137.0,70456.0,3179.0,792137.0,1073.0
2015,LaneCounty,OR,05000US41039,70308.0,349874.0,70308.0,2197.0,349874.0,610.0
2013,ArapahoeCounty,CO,05000US08005,69949.0,580235.0,69949.0,3024.0,580235.0,604.0
2014,MontereyCounty,CA,05000US06053,69898.0,406132.0,69898.0,2908.0,406132.0,2272.0
2016,MontgomeryCounty,MD,05000US24031,69889.0,1018400.0,69889.0,3153.0,1018400.0,751.0
2016,SnohomishCounty,WA,05000US53061,69695.0,748365.0,69695.0,2950.0,748365.0,776.0
2016,LaneCounty,OR,05000US41039,69588.0,352773.0,69588.0,2823.0,352773.0,603.0
2015,OnondagaCounty,NY,05000US36067,69487.0,449899.0,69487.0,2318.0,449899.0,803.0
2015,MontereyCounty,CA,05000US06053,69475.0,408804.0,69475.0,3102.0,408804.0,4600.0
2016,PulaskiCounty,AR,05000US05119,69467.0,386191.0,69467.0,3319.0,386191.0,511.0
2016,JeffersonParish,LA,05000US22051,69402.0,431453.0,69402.0,2804.0,431453.0,508.0
2014,BayamónMunicipio,PR,05000US72021,69323.0,195909.0,69323.0,2168.0,195909.0,513.0
2016,ForsythCounty,NC,05000US37067,69253.0,354719.0,69253.0,2715.0,354719.0,928.0
2013,LaneCounty,OR,05000US41039,69183.0,346021.0,69183.0,2770.0,346021.0,639.0
2016,BergenCounty,NJ,05000US34003,69119.0,919364.0,69119.0,3003.0,919364.0,805.0
2015,ForsythCounty,NC,05000US37067,69100.0,351667.0,69100.0,2887.0,351667.0,584.0
2015,KnoxCounty,TN,05000US47093,69061.0,432341.0,69061.0,2980.0,432341.0,725.0
2016,UtahCounty,UT,05000US49049,69019.0,550083.0,69019.0,2752.0,550083.0,915.0
2014,ArapahoeCounty,CO,05000US08005,68985.0,591806.0,68985.0,2869.0,591806.0,621.0
2014,SantaBarbaraCounty,CA,05000US06083,68953.0,414198.0,68953.0,3136.0,414198.0,938.0
2014,MontgomeryCounty,MD,05000US24031,68558.0,996649.0,68558.0,2991.0,996649.0,640.0
2014,OnondagaCounty,NY,05000US36067,68554.0,449970.0,68554.0,2108.0,449970.0,1147.0
2016,OnondagaCounty,NY,05000US36067,68285.0,449650.0,68285.0,2321.0,449650.0,1015.0
2015,BayamónMunicipio,PR,05000US72021,68252.0,191878.0,68252.0,2193.0,191878.0,504.0
2013,MontereyCounty,CA,05000US06053,68185.0,401700.0,68185.0,3025.0,401700.0,1567.0
2014,MiddlesexCounty,NJ,05000US34023,68181.0,798342.0,68181.0,2910.0,798342.0,1285.0
2014,BergenCounty,NJ,05000US34003,68104.0,910008.0,68104.0,2896.0,910008.0,819.0
2015,SantaBarbaraCounty,CA,05000US06083,68017.0,417866.0,68017.0,3284.0,417866.0,651.0
2015,BristolCounty,MA,05000US25005,68016.0,536309.0,68016.0,2854.0,536309.0,1108.0
2015,BergenCounty,NJ,05000US34003,67959.0,915596.0,67959.0,3080.0,915596.0,725.0
2015,DuPageCounty,IL,05000US17043,67941.0,917563.0,67941.0,3222.0,917563.0,736.0
2015,PulaskiCounty,AR,05000US05119,67908.0,385137.0,67908.0,2790.0,385137.0,479.0
2015,MontgomeryCounty,MD,05000US24031,67820.0,1009550.0,67820.0,3308.0,1009550.0,797.0
2014,BristolCounty,MA,05000US25005,67782.0,535181.0,67782.0,2738.0,535181.0,1218.0
2015,ArapahoeCounty,CO,05000US08005,67679.0,602926.0,67679.0,2941.0,602926.0,789.0
2013,MiddlesexCounty,NJ,05000US34023,67441.0,792898.0,67441.0,2816.0,792898.0,1062.0
2015,MercedCounty,CA,05000US06047,67417.0,257980.0,67417.0,3162.0,257980.0,594.0
2016,BristolCounty,MA,05000US25005,67338.0,538921.0,67338.0,2740.0,538921.0,659.0
2016,FairfaxCounty,VA,05000US51059,67306.0,1123110.0,67306.0,3328.0,1123110.0,711.0
2016,GreenvilleCounty,SC,05000US45045,67067.0,469962.0,67067.0,2951.0,469962.0,962.0
2016,CamdenCounty,NJ,05000US34007,66882.0,504177.0,66882.0,2768.0,504177.0,579.0
2016,SantaBarbaraCounty,CA,05000US06083,66880.0,420739.0,66880.0,3260.0,420739.0,743.0
2015,CamdenCounty,NJ,05000US34007,66802.0,505061.0,66802.0,2548.0,505061.0,635.0
2015,FairfaxCounty,VA,05000US51059,66762.0,1119460.0,66762.0,3126.0,1119460.0,821.0
2013,OnondagaCounty,NY,05000US36067,66530.0,449963.0,66530.0,2158.0,449963.0,856.0
2013,BristolCounty,MA,05000US25005,66529.0,534527.0,66529.0,2801.0,534527.0,956.0
2014,WashoeCounty,NV,05000US32031,66511.0,424089.0,66511.0,2918.0,424089.0,699.0
2014,PascoCounty,FL,05000US12101,66435.0,465057.0,66435.0,2859.0,465057.0,684.0
2014,ForsythCounty,NC,05000US37067,66425.0,348176.0,66425.0,2847.0,348176.0,725.0
2016,MontereyCounty,CA,05000US06053,66289.0,411820.0,66289.0,3189.0,411820.0,880.0
2014,FairfaxCounty,VA,05000US51059,66251.0,1107690.0,66251.0,3676.0,1107690.0,780.0
2014,CamdenCounty,NJ,05000US34007,66176.0,505676.0,66176.0,2920.0,505676.0,718.0
2015,PascoCounty,FL,05000US12101,66144.0,471467.0,66144.0,2673.0,471467.0,532.0
2016,BayamónMunicipio,PR,05000US72021,66051.0,187293.0,66051.0,2092.0,187293.0,519.0
